Gene names,Isolated Astrocytes,Isolated Microglia,Isolated Neurons,Isolated Oligodendrocytes
Capg,28.05,32.69,25.78,26.07
Khdrbs1,33.29,33.10,34.07,33.39
Hdgf,32.65,33.03,33.43,33.10
Capza1,31.85,33.65,31.85,32.29
Ckap5,33.21,32.64,33.46,33.43
Rplp1,33.41,33.30,33.24,33.17
Tln2,32.31,31.37,31.19,33.00
Iars,32.95,33.20,33.23,33.98
Ilf3,33.93,33.76,34.72,34.38
Ppp2r2a,32.41,31.95,32.12,33.29
Nudc,32.78,32.61,33.22,33.04
Tubb2b,32.03,31.15,32.82,32.19
Ssb,33.49,34.33,34.30,34.10
Rpl27,33.51,33.70,33.93,33.76
Dpp6,32.00,30.47,30.98,31.84
Klc1,31.86,31.38,31.92,32.45
Rhoa,32.58,33.74,32.33,32.74
C1qbp,32.54,32.57,32.49,32.49
Ap3d1,32.76,33.35,33.00,33.13
Psmb1,32.82,33.01,32.37,33.04
Pfkl,32.55,32.52,32.11,32.52
Uggt1,33.88,34.34,34.20,33.94
Nars,32.54,33.01,32.51,32.82
Hist1h1a,33.59,34.67,35.05,34.20
Kctd12,32.88,34.73,31.43,31.14
Blmh,32.50,33.13,32.98,33.11
Psmd12,33.24,33.64,33.41,33.80
Eif4g1,33.53,33.38,33.58,33.89
Fus,33.25,33.62,34.02,33.65
Rps13,33.78,34.09,34.09,34.09
Syp,28.43,28.98,30.26,30.16
Ehd3,31.65,32.25,31.79,33.47
Pea15;Pea15a,34.17,33.34,32.50,33.75
Ptbp1,33.87,34.81,34.27,34.22
Tpm4,33.29,32.82,33.46,32.05
Ap1b1,32.39,33.62,32.13,32.32
Rpl11;Gm10036,32.84,33.14,33.23,32.25
Oxr1,29.98,30.39,29.29,29.85
Copb2,33.41,33.63,33.12,33.55
Clta,31.58,32.64,30.52,31.74
Ola1,32.04,32.71,32.50,32.71
Prkcg,29.66,30.78,32.93,29.32
Copb1,33.47,33.72,33.46,33.73
Ilf2,33.61,33.72,34.36,34.34
Acox1,35.85,32.71,33.21,34.37
Lta4h,33.26,33.72,33.22,32.52
Srsf3;Gm12355,33.31,33.43,33.55,33.60
Actr1a,32.55,31.88,32.44,32.83
Shmt2,34.45,33.42,33.58,33.84
Fermt3,25.74,34.96,29.18,28.12
Syngap1,26.75,28.76,30.44,28.85
Prpf19,33.21,33.50,33.60,33.52
Gprin1,27.13,27.86,30.30,28.74
Tppp3,31.74,29.04,30.71,31.38
Cstb,31.65,33.80,32.45,31.94
Tpr,33.57,34.27,34.34,33.68
Acaa1a,34.60,33.59,33.14,33.92
Cisd1,32.87,31.50,32.37,32.52
Eif2s3x,33.41,33.41,33.01,33.63
Hdlbp,33.88,33.45,32.38,33.48
Psma2,32.68,33.45,33.17,33.16
Eif2s1,32.77,33.30,32.98,33.08
Dst,32.88,32.61,32.86,33.49
Aak1,31.34,30.45,30.80,31.41
Arpc5,31.86,33.39,32.33,32.53
Ddx6,33.27,32.92,33.65,33.86
Sfn,31.62,31.74,29.94,29.94
Etfb,33.88,32.87,32.25,32.40
Cdc42,32.57,33.43,31.67,32.92
Csde1,32.55,32.78,33.00,33.19
Gmps,32.58,33.09,33.35,33.32
Psmc1,32.89,33.44,33.47,33.39
Ctbp1,32.69,32.56,33.14,33.14
Ckap4,33.87,33.73,34.15,33.45
Psmd6,33.16,33.49,33.34,33.73
Slc4a4,34.50,29.77,30.16,29.48
Epb4.1l1,30.05,30.18,30.59,31.59
Nes,33.29,29.22,30.81,30.69
Vars,33.65,33.53,33.58,33.67
Impa1,32.19,32.87,31.66,32.70
Fabp3,28.65,31.75,29.59,31.15
Ppid,31.58,31.65,32.13,32.34
Tmod2,32.27,30.21,30.88,31.84
Pcmt1,31.48,31.21,31.60,31.70
Glo1,33.52,31.50,31.84,33.05
Psmb5,33.10,32.10,32.87,33.44
Ptbp2,33.80,31.83,34.33,34.14
Rps28,32.45,32.23,32.50,32.84
Sall2,32.23,33.05,32.99,34.06
Itgam,27.17,34.26,25.38,26.64
Dync1i2,32.36,31.92,32.43,33.08
Xpo1,33.63,33.98,33.91,34.07
Upf1,33.69,33.23,33.66,33.73
Calu,34.17,33.05,33.43,33.19
Arpc3,31.98,32.97,31.49,31.73
Txnl1,32.29,32.55,32.89,33.04
Itgb2,24.41,33.56,26.69,24.08
Rufy3,30.98,30.41,32.08,31.21
Aco1,33.98,33.39,33.24,33.99
Eif4a3;Gm8994,33.36,34.08,34.33,33.94
Vat1l,29.49,29.75,30.25,31.55
G3bp2,32.17,31.93,32.99,32.64
Sec31a,32.58,33.13,32.26,32.78
Ruvbl1,32.91,33.17,33.87,33.26
Rpl14,33.18,33.93,33.76,34.02
Usp9x,32.73,32.95,33.02,33.02
Rpl9,33.21,34.04,33.79,33.74
Ndufv2,32.60,31.91,32.01,32.02
Gpd1,30.68,29.66,31.79,31.87
Serbp1,32.51,32.67,32.33,32.62
Aldoa,30.81,31.68,29.96,30.35
Psmd13,32.82,32.82,32.90,33.25
Psme1,33.01,34.49,33.08,33.16
Ranbp1,32.31,32.83,32.47,31.89
Twf1,32.97,32.91,32.38,33.21
Usp14,31.82,32.93,32.48,32.63
Actg1,29.77,31.06,31.24,31.19
Rpl31,34.20,34.03,33.38,33.98
U2af2,33.46,33.73,34.06,34.10
Cops4,31.86,32.47,32.36,32.62
Arhgdib,30.07,34.03,30.36,29.81
Serpinh1,35.44,32.69,33.19,32.45
Cacybp,32.66,32.30,33.13,32.98
Psma4,32.17,33.09,32.55,32.59
Ddah2,32.44,31.01,32.91,31.81
Nipsnap1,30.49,30.81,31.90,30.50
Rpl30,33.39,33.62,33.35,33.73
Rph3a,25.37,26.94,25.65,26.86
Dnaja1,32.36,32.14,33.02,32.86
Parp1,32.87,34.65,34.25,34.59
Gcn1l1,33.78,33.40,33.77,34.24
Ahsa1,32.15,32.22,31.94,32.45
Rpl19,33.04,33.38,32.73,32.92
Lsamp,29.04,27.86,28.40,29.72
Ppp3r1,31.31,31.06,30.69,31.02
Rap1b,31.86,33.74,30.67,31.53
Ybx1,33.31,32.50,33.34,33.99
Hprt1,29.77,33.60,32.06,31.07
Mtch2,33.41,32.95,33.42,32.92
Eftud2,33.41,34.17,34.61,33.95
Por,33.30,32.58,32.96,33.18
Atp5l,32.78,32.49,32.34,32.25
Rps5,33.65,34.20,33.23,33.59
Myo18a,33.25,32.72,32.53,32.25
Numa1,33.96,34.58,35.02,34.20
Rps10,33.40,33.27,33.76,33.95
Rps15a,33.60,33.56,33.68,33.85
Dnm2,32.98,33.78,32.30,33.36
Clasp2,33.25,31.56,31.93,33.15
Ugp2,33.37,32.27,31.54,32.06
Atp5i,32.51,32.81,32.47,32.02
Lars,32.51,32.76,32.86,33.15
Skp1,32.65,31.92,31.80,32.15
Pak2,32.42,32.73,32.62,32.77
Aifm1,33.35,32.64,32.50,32.62
Erp29,33.09,33.95,33.32,32.94
Crip2,32.75,28.32,32.27,30.42
Ncan,32.01,30.01,28.51,28.47
Pgrmc1,32.06,32.66,33.08,32.70
Atp6v1g2,27.19,27.82,28.15,28.70
Hmox1,27.79,32.38,27.48,29.37
Cend1,30.02,29.54,32.22,30.82
Lrpap1,33.62,33.08,33.29,33.09
Puf60,33.28,33.54,33.67,34.21
Rpl21,33.28,33.73,33.76,34.10
Dbnl,31.98,32.17,31.66,31.36
Atp6v0c,30.72,31.64,30.68,31.43
Lrrc59,32.96,33.38,32.75,33.14
Cnn3,34.18,29.18,32.63,31.73
Sv2a,26.73,26.81,30.06,29.51
Ogt,32.59,32.31,33.13,32.62
Rbm3,32.98,33.01,33.88,33.34
42256.00,33.95,32.55,31.99,31.04
Cltb,29.83,30.85,29.42,30.14
,31.81,32.72,35.57,31.27
Fdps,33.03,31.74,32.42,33.20
Rpl13a,32.99,33.35,33.37,33.19
Prkacb,31.50,32.45,32.08,31.81
Rpl26,33.22,33.07,32.46,33.14
Arpc1b,31.23,34.42,31.45,31.56
Smarcc2,32.85,33.47,34.19,33.56
Glrx3,32.66,33.03,33.22,33.61
Erlin2,33.74,33.65,33.62,32.99
42253.00,30.67,30.54,30.38,30.81
Lamp1,33.38,33.50,31.03,31.38
Acot1,35.11,31.94,32.87,32.93
Ppp1r7,31.66,32.24,32.34,32.62
Purb,32.30,31.50,31.36,31.49
Flnc,32.73,26.47,28.48,25.49
Grb2,31.13,32.18,31.57,31.85
Rps25,33.22,34.11,33.56,33.72
Aldh7a1,34.11,32.18,31.94,32.17
Hist1h1c,32.81,34.02,33.71,33.31
Ap3b2,31.05,30.82,31.76,31.90
Dnaja2,32.31,32.29,32.22,32.59
Arcn1,33.02,33.00,32.49,32.94
Qki,34.23,32.96,32.26,34.67
Txnrd1,31.82,32.36,33.17,32.64
Sf3b1,33.76,34.13,34.68,34.37
Rbbp7,33.26,33.72,33.56,33.30
Rpl24,32.66,33.05,33.01,33.09
Rtn3,32.16,30.26,30.42,30.82
Csrp1,33.06,30.35,31.42,31.36
Cadm3,26.04,26.89,28.52,27.96
Pcca,33.59,32.86,32.69,32.57
Ktn1,34.22,32.24,33.01,34.03
Mars,33.21,33.06,33.29,33.48
Thop1,32.57,32.37,32.99,33.42
Letm1,33.07,32.65,32.91,32.48
Prkar1a,31.55,32.71,32.22,31.48
Wdr7,30.78,31.11,31.01,31.28
Mag,26.74,26.18,25.78,32.50
Uchl3,31.86,32.17,31.94,32.75
Snx5,32.10,34.41,31.70,32.49
Rpl27a,32.79,33.15,32.19,32.70
Hsd17b12,34.03,33.02,32.76,34.00
Sh3glb2,30.83,30.46,29.46,31.17
Eif3c,32.78,33.10,33.39,33.46
Ppp1r11,32.67,32.61,33.18,32.84
Slc25a22,30.46,30.92,32.41,30.41
Myl12b,32.60,32.37,32.02,31.74
Ptges3,31.73,32.04,31.38,31.69
Lgals3bp,26.77,31.50,27.15,29.03
Ndufb10,32.62,31.69,31.88,31.93
Lgals3,26.56,32.50,26.29,25.61
Prkcb,30.45,31.75,31.65,32.19
Vwa5a,32.77,34.12,31.38,31.54
Rpl18a,33.23,33.31,33.42,33.43
Sh3bgrl3,30.77,32.98,31.08,31.42
Cyb5a,33.24,32.65,32.36,33.04
Prps1;Prps1l3,31.47,32.43,31.83,31.52
Ube2l3,32.52,32.92,31.44,32.49
Tpm1,31.14,30.69,28.96,32.03
Ivd,34.29,32.19,32.16,31.94
Eea1,31.59,32.48,31.57,31.34
Bcan,31.38,25.50,27.56,29.51
Paics,33.29,32.22,32.89,32.61
Snrpd3,33.01,33.50,33.63,33.55
Hnrnpll,32.84,32.89,33.35,33.44
Pgls,33.25,33.27,32.49,32.93
Hmgb2,33.29,34.81,35.06,33.43
Rpl35a,31.65,33.36,32.95,31.42
Elavl4,31.44,31.78,33.78,32.39
Rpl28,32.37,32.55,30.91,31.95
Palm,30.55,29.00,31.12,30.54
Gspt1,32.47,32.76,32.71,33.08
Rars,32.54,32.71,32.92,33.16
Rps21,32.48,33.05,32.60,32.97
Naca,32.54,32.65,32.89,33.46
Acaca,33.83,31.69,32.86,33.39
Mtx2,31.43,30.98,31.82,30.70
Dnajc6,27.39,28.92,28.95,28.70
Fth1,32.57,32.14,30.53,31.64
Nucb1,33.41,33.36,33.41,33.15
Acsbg1,35.09,29.96,30.97,29.65
Tagln,30.30,28.22,27.65,26.21
Trim2,31.75,30.11,31.76,32.08
Psmb3,32.22,32.30,32.23,32.63
Baiap2,29.31,29.56,29.66,29.24
Fubp1,32.35,32.25,33.61,33.15
G3bp1,32.72,32.99,33.60,33.37
Rdx,33.07,32.55,32.40,33.18
Chd4,33.56,34.52,34.89,34.40
Gstm5,33.53,30.96,31.83,32.09
Ddost,33.84,33.07,33.06,33.62
Srsf2,32.15,33.22,32.75,32.98
Me1,33.25,30.11,30.24,32.31
Sf3b2,33.32,33.42,34.42,33.80
Nnt,33.78,34.34,33.33,32.54
Tfrc,31.43,32.08,32.76,31.87
Psmd4,31.73,32.18,32.19,32.35
Rad23b,32.17,31.97,31.86,32.80
Cplx2,30.82,28.05,32.00,29.85
Coro1b,31.91,32.98,31.36,31.42
Gnai1,30.70,31.32,29.62,30.42
Ank3,29.14,29.13,32.02,32.22
Farsa,32.52,32.93,32.79,32.97
Camk2d,31.86,32.16,31.35,30.64
Rnpep,31.71,33.03,31.84,32.50
Clip2,32.76,31.12,32.25,32.76
Psd3,30.16,29.02,29.38,29.50
Cfl2,30.53,30.03,30.94,31.20
Celf2,32.70,32.74,33.62,32.14
Thrap3,33.13,33.39,33.71,33.27
Farsb,32.18,32.65,32.58,32.87
Ubr4,32.66,32.67,32.43,32.93
Ndufa12,32.33,31.96,32.09,31.73
Bpnt1,32.55,31.89,31.51,32.75
Huwe1,32.62,32.58,33.28,33.25
Gusb,31.60,34.52,31.46,31.43
Arg1,25.16,26.14,23.65,23.48
Lmnb2,32.69,33.39,33.33,32.99
Myo6,34.72,30.84,32.08,32.41
Dhrs1,33.98,31.73,31.74,31.74
Dpp3,31.54,33.31,32.06,32.44
Add3,33.80,30.79,31.27,32.42
Etf1,32.49,33.05,32.64,33.23
Caprin1,32.30,32.71,32.74,32.72
Cadm2,29.53,27.75,27.47,29.93
Samm50,32.87,32.29,32.43,32.18
Ndufa6,32.02,31.44,31.74,31.07
Atp6v1d,30.88,31.73,31.03,31.60
Rab1b,33.02,33.34,32.61,32.70
Abhd12,33.20,34.51,32.31,33.03
Ak3,33.59,31.87,32.27,32.36
Acadvl,34.61,32.74,32.57,32.67
Pspc1,33.12,32.66,33.16,33.67
Ipo7,32.77,32.63,32.83,33.04
Atp5d,31.68,30.99,29.70,30.50
Acsl6,34.53,31.18,32.32,31.17
Asah1,32.94,34.02,32.06,32.66
Dnpep,32.42,31.68,32.22,32.26
Copg1,33.27,33.13,32.97,33.42
Kars,32.41,32.51,33.00,32.82
Atp5j2,32.88,32.61,32.89,32.21
Ruvbl2,32.52,33.22,33.41,33.16
Rps23,32.56,33.41,32.82,32.82
Pcyox1,33.55,33.46,33.07,33.25
Cox6c,32.54,31.75,31.59,31.20
Hnrnpdl,33.05,32.80,33.54,33.68
Eif4b,31.63,31.34,31.87,32.05
Cap2,31.16,28.48,30.14,30.47
Arhgef7,31.75,32.13,32.52,32.41
Scp2,34.52,33.00,32.52,33.39
Iars2,33.48,32.39,32.46,32.10
Vps29,31.96,32.54,30.77,31.78
Kiaa1671,31.96,31.29,31.57,31.57
Mtpn,32.17,32.47,31.40,32.27
Itsn1,32.06,31.85,32.22,31.53
Mapre3,29.68,28.17,28.93,30.27
Prkcsh,33.08,32.97,32.63,32.76
Tceb2,31.89,32.15,31.97,32.32
Trap1,33.31,32.53,32.74,32.65
Rpl32,32.78,33.65,33.49,33.16
Atox1,31.96,33.31,31.60,32.42
Cad,33.18,32.73,33.65,33.50
Rps20,32.46,33.08,32.89,33.37
Serpinb6;Serpinb6a,31.00,32.86,31.26,31.07
Fkbp3,32.82,32.53,33.62,33.45
Gart,32.52,32.69,32.72,32.81
Stx1a,27.60,27.57,27.56,27.12
Nampt,31.17,32.52,32.01,32.37
Nop56,33.08,34.09,34.56,33.79
Nap1l4,32.41,31.69,31.96,32.26
Ctss,25.56,33.05,27.15,25.66
Acadm,34.21,33.30,32.55,32.09
Pgm2l1,28.76,30.21,31.21,30.79
Fn1,28.89,28.71,27.40,26.35
Cald1,32.23,28.23,30.05,30.47
Cpe,33.65,31.10,31.80,31.58
Rbbp4,32.93,33.18,33.21,33.07
Ranbp2,33.15,33.56,33.84,33.14
Ephx1,32.30,32.57,30.11,31.05
Gm10704,32.18,31.68,32.68,32.82
Ctsa,31.58,33.69,31.82,31.31
Ccar2,33.18,32.58,33.68,33.59
Tmpo,33.55,33.62,34.82,34.09
Map1lc3a,30.06,29.51,31.51,31.84
Ppfia3,28.36,28.28,30.45,30.76
Sf3a1,32.80,33.42,33.79,33.35
Srsf7,32.91,33.87,33.77,33.46
Safb,32.88,32.22,33.59,33.33
Dynlrb1,32.03,31.47,32.29,32.88
Erp44,32.89,32.77,33.15,32.82
Ubqln1,31.87,31.61,32.33,32.23
Cep170,31.26,31.56,32.81,32.12
Pls3,30.88,30.42,31.41,30.85
Usp7,32.11,32.74,32.94,32.75
Rcc2,32.29,34.13,34.37,33.61
Camkv,27.14,29.67,30.24,28.31
Gmfb,32.27,31.41,31.35,31.81
Cops2,32.11,32.25,32.35,32.68
Top1,33.23,33.68,34.23,33.91
Rbm14,32.90,32.84,33.07,32.93
Cacna2d1,28.34,29.06,30.77,29.54
Trio,30.22,30.90,31.80,32.08
Anxa1,30.22,32.51,28.38,26.99
Nomo1,33.12,33.01,33.35,33.05
Aldh9a1,32.67,33.11,31.59,32.33
Ptpn6,23.38,34.47,27.97,26.59
Emc1,33.98,33.50,33.70,33.37
Eif4a2,32.02,30.32,31.51,31.82
Apoa1bp,32.31,32.08,31.94,31.73
Actbl2,31.94,32.37,31.95,31.17
Psmb4,31.78,32.25,32.01,32.43
Chchd3,32.67,31.08,31.49,31.17
Kif1a,31.65,30.23,31.74,32.18
Atp1b3,31.61,32.34,30.63,31.32
Arhgap1,32.12,32.68,31.41,32.70
Mpp2,29.85,28.59,29.46,30.27
Sfxn5,34.97,31.43,32.02,31.05
Eif3f,32.11,32.16,32.59,32.55
Uso1,32.49,32.20,32.09,32.15
Cask,31.89,30.57,31.80,32.85
Picalm,32.28,33.53,31.79,32.23
Tmed10,33.25,33.38,33.10,33.20
Mpp6,31.92,29.97,29.81,30.48
Gbas,32.50,31.18,31.27,30.71
Smc3,33.35,33.94,34.13,33.76
Psmd14,32.18,32.46,32.58,32.55
Hars,31.86,32.15,31.86,32.63
Slc9a3r1,33.23,31.36,29.66,29.77
Uba2,32.48,33.15,33.25,33.11
Psmb7,32.32,32.94,32.70,32.60
Carkd,33.07,32.10,32.32,32.82
Rock2,31.48,31.74,30.54,31.35
Mpst,33.54,31.96,32.69,32.17
Rnf213,28.68,32.52,28.01,27.49
Tceb1,31.58,32.12,31.71,32.11
Cab39,31.84,31.83,31.80,32.07
Gsk3b,31.91,31.17,32.11,31.86
Homer1,29.43,28.17,29.20,29.95
Cope,32.43,32.47,32.23,32.52
Hadh,34.06,32.46,31.88,31.81
Opcml,28.19,28.31,28.76,30.55
Pdxp,29.17,28.57,30.25,30.55
Ndufs4,31.78,31.49,32.03,31.25
Prkar2a,31.25,30.91,30.59,31.51
Ezr,33.43,30.89,33.05,29.16
Sae1,32.28,32.65,33.11,32.57
Chmp4b,32.24,32.57,30.64,31.09
Ndrg1,25.89,27.34,28.69,30.69
Dcx,29.01,28.77,33.80,32.40
Marcksl1,31.89,28.98,30.20,30.91
Srm,31.71,32.31,31.75,32.55
Ctnnd1,32.38,31.95,32.38,31.99
Pafah1b3,31.18,31.58,32.37,32.35
Mapk3,31.67,32.86,31.44,32.19
Mybbp1a,33.12,33.82,33.56,33.80
Qars,33.46,33.10,32.76,33.22
Eps15l1,31.34,31.30,31.50,31.68
Rps17,32.77,33.06,33.18,33.20
Ctsz,30.17,34.86,29.74,28.62
Banf1,33.17,33.10,33.81,33.37
Psmd7,32.37,32.29,32.28,32.80
Clic4,32.70,31.30,32.69,31.72
Asna1,32.58,32.53,32.32,32.57
Psmb2,31.96,32.31,32.17,32.19
Sh3bgrl,32.48,32.27,32.64,31.89
Psmb6,31.65,32.00,31.55,32.08
Crk,31.73,31.58,31.87,32.31
Tst,34.87,31.71,32.04,30.11
Etfdh,33.66,32.33,31.91,32.09
Snx1,32.03,32.14,31.71,32.63
Impdh2,31.54,32.41,32.63,32.46
Sgpl1,33.24,34.14,32.77,32.75
Pdlim5,33.74,31.61,30.69,32.50
Ndufs8,31.28,30.67,30.73,30.29
Atp6v1f,30.52,30.56,31.10,31.01
Erc1,31.23,29.58,31.18,31.37
Anxa7,30.74,32.02,30.88,30.19
Tsn,32.34,32.20,32.16,32.04
Smc1a,33.33,33.76,33.92,33.40
Nasp,32.42,32.96,34.32,33.71
Mat2a,32.56,33.04,32.97,32.75
Abi1,31.73,31.24,30.96,32.13
Hpcal4,26.73,27.95,28.33,29.12
Ass1;Gm5424,29.33,28.86,28.40,27.48
Gria2,30.92,31.09,32.05,31.78
Map4k4,32.14,31.40,32.47,32.98
Rps15,32.44,32.48,31.29,32.61
Gsr,31.64,32.24,32.03,31.88
Cdc37,31.34,32.50,31.96,31.42
Usp48,29.17,31.08,31.46,29.84
Apex1,32.45,33.11,33.16,32.39
Asns,28.18,30.60,30.97,32.61
Hcfc1,32.60,32.61,33.76,33.01
Coro7,31.80,32.49,31.22,31.99
Kif2a,31.62,31.12,31.97,32.17
Suclg2,33.55,32.58,31.73,32.26
Ctnnd2,32.74,28.25,30.57,30.92
Rpl22,32.41,32.77,32.37,32.60
Atxn10,32.46,32.34,32.51,32.83
Cenpv,33.16,33.33,33.93,33.60
Ide,33.30,32.38,32.48,32.98
Git1,30.93,30.97,31.08,31.12
Eif3l,32.57,32.98,33.17,33.22
Uqcrq,32.69,31.98,32.19,31.67
Srgap2,31.63,32.52,32.83,31.70
Eif2s2,31.11,31.71,31.65,31.93
Ppp5c,31.61,31.19,31.13,31.38
Vps13c,30.71,32.62,30.36,31.31
Myh14,33.43,30.90,30.37,31.79
Ptms,29.68,31.60,30.02,30.27
Ndufb4,32.39,32.04,32.66,31.85
Stat1,30.95,32.69,30.06,31.54
App,30.54,30.70,32.00,31.06
Mvp,27.79,32.79,28.36,28.76
Spr,31.88,31.28,30.91,31.68
Kpna3,32.88,33.30,32.61,33.10
Igsf8,26.90,26.79,28.65,27.24
Clip1,31.55,31.46,30.66,30.50
Xpnpep1,32.13,31.81,31.62,32.51
Ncald,30.41,30.70,31.10,33.43
Cnrip1,29.43,29.98,30.23,30.56
Blvra,30.78,33.10,31.07,31.88
Ndrg3,31.66,30.34,30.66,31.81
Tjp1,33.20,31.67,31.89,32.21
Plxnb2,32.11,33.02,32.34,31.94
Kiaa1045,26.90,25.76,26.27,25.84
42251.00,29.88,27.62,28.54,29.74
Ubqln2,31.64,30.61,32.04,31.58
Itpa,31.76,31.35,32.10,32.01
Vapb,32.52,32.53,32.06,32.33
Nln,32.97,32.23,32.48,31.64
Ndufa2,31.84,31.58,31.91,31.01
Chd2,29.73,31.86,32.37,30.51
Sacm1l,32.30,32.79,32.82,32.26
Erh,31.85,32.27,31.10,31.18
Snx3,31.91,33.19,31.48,32.04
Pdhx,31.46,31.12,31.72,30.64
Ndufa13,32.14,31.19,31.41,31.12
Alyref,32.42,32.86,33.31,32.67
Arl8a,32.36,32.04,31.62,31.77
Igsf5;Pcp4,28.99,27.91,29.35,30.50
Caskin1,32.09,28.21,29.11,30.41
Tars,31.95,32.18,32.34,32.42
Epb4.1l1,29.43,28.63,30.10,30.98
Ppp2r4,31.83,32.18,31.96,32.16
Arsb,31.53,35.00,31.40,32.34
Slc25a18,34.55,30.84,31.19,29.97
Arhgef2,30.35,32.11,32.64,32.27
Alg2,32.68,31.90,33.24,33.03
Cpne6,29.75,27.99,29.49,29.19
Adk,32.69,31.44,32.15,32.18
Ppp1r9b,32.07,30.71,31.56,31.25
Eif3m,32.07,32.50,32.45,32.57
2010005H15Rik,23.62,30.20,22.99,23.53
Sec23a,32.16,31.66,31.77,32.42
Ptpn11,32.13,31.20,31.77,32.38
Tom1l2,31.99,29.48,30.85,30.71
Aldh1l2,31.67,31.55,32.39,33.16
Rala,31.53,31.62,31.28,31.82
Twf2,30.98,32.66,30.85,30.91
Ncam2,27.84,26.77,26.06,30.30
Arl3,32.46,30.54,32.35,32.04
Atp2b3,27.16,27.25,27.94,28.27
Maoa,33.69,32.07,31.88,32.61
Glg1,33.05,32.86,33.38,32.87
Pvalb,27.70,26.29,28.11,30.94
Tra2b,32.27,32.67,33.31,32.75
Aimp1,31.78,31.72,32.53,32.24
Nrd1,31.78,32.71,32.13,33.64
Ndufb9,32.06,31.29,31.65,31.11
Pip4k2b,31.33,31.66,30.90,31.37
Anp32b,32.59,33.50,32.94,32.87
Hspa2,32.84,28.88,30.36,31.54
Dlg1,30.30,28.29,28.67,30.56
Gatm,32.71,34.04,31.08,33.46
Agrn,30.01,27.94,27.89,28.63
Vps26b,31.58,31.21,31.30,31.43
Dab2,29.91,34.32,32.32,30.79
Ube2o,31.21,30.57,31.68,31.91
Syne1,33.28,30.73,31.96,32.70
Eif3i,31.86,32.07,32.91,32.94
Hibadh,31.98,31.03,30.75,30.78
Acin1,32.87,33.58,33.90,33.50
Ndufs6,31.17,30.77,29.94,30.12
Nans,31.44,32.97,32.38,32.12
Lin7a,30.42,28.34,29.13,30.33
Ppp2r5d,32.49,31.67,32.37,32.37
Rps27l,32.80,32.64,32.55,32.90
Hgs,31.22,30.61,30.75,31.19
Plaa,31.91,31.78,32.18,32.05
Hspg2,28.17,27.65,27.74,27.64
Tomm40,32.37,31.30,32.36,31.34
Tnc,30.83,29.14,27.96,27.83
Dlg3,27.34,26.52,30.10,29.55
Edc4,32.10,31.81,32.48,32.13
Slc12a2,30.42,31.80,30.26,32.33
Ntm,29.28,28.45,29.44,28.90
Ndufab1,33.02,31.98,32.34,32.39
Acad9,33.01,32.24,32.42,32.70
Mthfd1l,30.78,32.12,31.75,31.56
Hagh,30.83,31.06,30.34,30.66
Pfas,32.43,32.80,33.21,32.99
Agk,32.38,32.21,33.00,31.75
Capn2,32.58,30.81,31.46,31.80
Sugt1,31.27,31.63,31.73,31.55
Eci1,33.67,32.50,32.23,32.34
Pip5k1c,29.72,29.36,29.97,29.66
Wasf1,29.23,28.60,30.08,31.54
Hmox2,31.64,33.20,32.24,32.25
Ubap2l,31.76,31.31,32.28,32.12
Alcam,28.95,28.38,27.76,28.66
ptplad1,33.92,31.99,32.54,32.32
Appl1,31.31,30.80,31.05,32.12
Pycr2,31.88,32.01,32.34,32.52
Sncg,27.71,26.22,24.90,27.24
Ctbp2,32.72,32.52,33.10,32.40
Nme1,30.30,31.50,29.27,29.99
Hcls1,24.77,33.56,29.67,27.83
Sfxn1,33.34,32.16,32.44,32.09
Cops3,31.69,31.64,31.85,31.93
Sorbs2,29.96,28.33,30.89,30.34
Pck2,31.68,32.19,30.90,30.95
Dcps,32.24,33.22,32.77,33.55
Srrm2,33.27,32.15,34.08,33.55
Slc6a11,33.21,29.00,30.14,28.81
Dync1li2,31.29,29.79,31.22,31.84
Srrt,32.33,33.06,33.08,32.75
Eps15,32.67,32.45,30.75,31.73
Pccb,32.69,31.89,31.54,31.46
Hdhd2,32.38,30.61,30.18,31.80
Gnb5,29.21,27.56,28.34,28.94
Hnrnpul1,32.94,33.96,33.56,33.06
Cars,31.67,31.50,31.33,31.80
Wdr37,29.85,30.52,30.54,31.00
Grpel1,32.10,31.88,31.89,31.26
Eif5,32.07,31.86,31.64,31.60
Cbx5,32.46,32.68,33.14,33.18
Api5,32.90,33.14,33.74,33.51
Snap47,30.92,30.22,31.40,31.27
Psmd5,31.78,31.65,31.94,32.25
Rhob,30.13,30.83,29.65,30.41
Rcn2,33.01,30.27,31.71,30.79
Adprh,31.80,32.18,32.09,32.35
Acsf2,34.34,31.24,31.11,29.07
Epn1,29.86,29.98,29.28,30.12
Hist2h2bb;Hist1h2bm,30.42,30.83,30.08,29.79
Tpd52l2,31.71,31.68,31.47,31.84
Aldh1a1,30.85,27.13,27.77,27.14
Sh3glb1,31.95,32.57,31.11,32.25
Abcd3,34.72,32.31,32.85,33.47
Elavl3,30.04,30.39,32.52,32.52
Kif21a,30.59,27.60,30.83,29.86
Ppp1cb,31.66,30.92,31.87,31.65
Ppp3cb,30.09,30.07,31.43,30.28
Rps26,31.79,31.58,31.33,31.79
Cxadr,27.78,28.13,30.65,30.29
Ddx21,32.78,33.68,33.58,33.95
Flot1,32.01,30.56,31.06,31.28
Cdk5,30.60,30.64,31.06,31.55
Plxna4,27.19,27.49,29.54,28.87
