Gene names,young Microglia 1,young Microglia 2,young Microglia 3,adult Microglia 1,adult Microglia 2,adult Microglia 3,Oligodendrocytes div1                    1,Oligodendrocytes div1                    2,Oligodendrocytes div1                    3,Oligodendrocytes div2.5                    1,Oligodendrocytes div2.5                    2,Oligodendrocytes div2.5                    3,Oligodendrocytes div4                    1,Oligodendrocytes div4                    2,Oligodendrocytes div4                    3,Astrocytes 1,Astrocytes 2,Astrocytes 3,Neurons div05                  1,Neurons div05                  2,Neurons div05                  3,Neurons div10                  1,Neurons div10                  2,Neurons div10                  3,Neurons div15                  1,Neurons div15                  2,Neurons div15                  3
Ywhah,32.18,32.50,32.49,31.38,31.87,31.88,31.11,30.25,30.76,31.20,30.60,30.91,30.33,30.49,30.98,31.50,30.44,30.41,31.54,31.82,31.89,31.85,31.88,31.59,31.40,31.37,31.15
Dpysl3,25.57,25.65,26.65,24.99,25.21,24.45,31.34,30.85,31.02,31.93,31.84,31.48,30.32,30.43,30.20,31.06,30.20,30.04,33.20,33.33,33.43,33.36,33.22,32.99,32.65,32.68,32.46
Tnr,25.83,22.13,18.50,20.97,21.38,20.02,29.34,28.79,29.33,29.68,29.89,29.92,27.54,27.53,27.38,21.86,20.43,21.77,24.72,24.04,24.05,25.00,24.34,23.90,24.24,23.96,23.46
Prdx5,33.88,34.22,34.32,33.74,34.01,33.80,31.25,31.14,30.96,32.70,31.96,32.03,31.06,31.44,30.09,32.82,32.30,32.27,31.19,31.19,31.13,31.73,31.62,31.40,31.26,31.19,30.58
Dlat,29.24,29.45,29.81,28.57,28.89,28.88,29.31,28.82,29.41,29.19,29.15,29.43,28.77,28.89,29.14,30.56,29.41,28.81,29.80,29.51,29.53,30.11,30.06,29.69,29.62,29.68,29.39
Uchl1,29.54,29.88,30.35,29.29,29.50,29.63,32.02,31.26,31.36,32.20,32.20,32.34,31.54,30.79,30.88,33.47,32.50,32.78,34.07,33.98,33.80,33.63,33.63,33.47,33.13,32.93,32.87
Immt,29.86,29.80,30.16,28.81,29.67,29.71,29.79,29.07,29.49,29.77,29.38,29.65,29.35,29.44,29.50,31.23,30.10,30.07,30.15,29.90,29.95,29.78,29.86,29.67,29.27,29.06,29.14
Tuba4a,27.18,27.19,26.74,28.39,28.11,28.35,24.35,24.57,24.86,26.10,26.08,25.32,25.89,25.51,26.13,26.23,23.98,25.42,26.28,27.13,26.08,27.95,27.63,27.64,28.00,27.99,27.59
Eef2,32.63,32.06,32.78,32.04,32.61,32.78,32.57,32.20,32.64,32.81,32.90,32.97,31.74,31.81,31.82,31.62,30.87,31.24,31.95,32.39,32.26,31.88,31.79,31.63,31.34,31.51,31.01
Gnb2,32.21,32.12,32.78,31.37,31.86,32.20,31.90,31.34,32.23,32.01,31.68,32.40,31.53,31.66,31.90,32.84,31.95,32.31,33.11,32.97,32.97,32.81,32.88,32.46,32.23,32.48,31.96
Hnrnpa2b1,32.53,31.99,32.67,31.76,32.59,32.51,32.81,32.26,32.75,32.86,32.85,32.78,31.79,31.67,31.84,32.40,32.03,32.06,32.68,33.00,33.15,32.34,32.25,32.26,31.20,31.24,31.12
Cs,31.07,30.79,31.17,30.39,30.98,30.76,30.36,30.35,30.49,31.01,31.12,31.09,30.22,30.42,30.18,31.84,30.94,30.61,31.71,31.66,31.62,31.57,31.39,31.46,31.20,30.99,30.65
Ldha,33.59,33.53,33.76,33.17,33.72,33.76,32.24,32.16,32.39,32.78,32.07,32.90,31.63,31.38,31.50,32.55,31.99,31.88,31.49,31.64,31.60,31.49,31.29,31.02,30.53,30.55,30.34
Myo5a,27.62,27.90,27.93,27.89,28.76,28.63,28.08,27.56,28.10,28.65,28.48,28.41,26.87,27.33,27.41,27.10,26.26,26.24,29.73,29.85,29.83,29.94,29.83,29.76,29.50,29.52,29.40
Hist1h4a,35.67,36.34,36.08,35.71,36.28,36.23,35.71,35.39,35.52,36.91,36.88,36.74,35.30,35.31,34.64,36.05,35.49,35.47,37.05,37.31,36.78,36.38,36.28,36.26,35.98,35.75,35.52
Syn2,22.56,NaN,17.34,18.32,19.60,22.31,26.10,26.84,26.40,26.90,26.85,27.13,25.03,24.46,24.26,26.49,24.97,25.87,28.31,28.19,27.80,29.06,28.77,28.56,29.15,29.03,28.63
Atp6v0a1,28.97,28.89,29.26,29.79,30.23,30.62,27.99,27.44,28.26,28.58,28.78,28.26,28.77,28.87,29.10,28.05,26.71,26.62,29.45,29.27,29.32,29.97,29.52,29.69,29.78,29.75,29.22
Arf1,32.33,32.62,32.67,32.02,32.96,32.76,31.63,31.11,31.85,32.75,32.83,32.72,31.34,31.02,31.40,32.20,31.47,31.70,32.63,32.70,32.76,32.87,32.46,32.63,32.50,32.41,32.20
Uqcrc1,30.70,30.35,30.84,29.79,30.45,30.34,30.77,29.85,30.75,30.83,30.78,30.62,30.26,30.19,30.17,31.37,30.67,30.86,31.48,31.46,31.34,31.36,31.21,31.02,30.90,31.08,30.79
Slc25a12,29.28,29.27,29.10,27.78,28.47,28.50,28.63,27.98,28.45,28.70,28.70,28.48,28.33,28.27,28.57,29.49,28.19,27.61,29.22,29.59,29.55,29.88,29.80,29.78,29.78,29.76,29.41
Hnrnpa3,32.21,31.29,32.33,32.00,32.95,32.56,32.31,31.54,32.42,33.08,32.96,32.72,30.87,31.37,31.32,32.02,31.83,31.81,32.50,32.82,32.93,32.51,32.10,31.98,31.73,31.83,31.58
Hist1h2bc;Hist1h2bh;Hist1h2bm;Hist2h2bb,35.65,35.69,35.79,34.66,34.87,34.58,35.71,35.54,35.61,35.26,35.83,35.26,35.03,35.15,35.01,36.00,35.22,35.67,35.94,36.16,35.87,35.54,34.59,34.61,34.03,33.57,34.35
Slc1a3,25.68,24.42,25.99,24.39,24.16,22.35,28.80,27.68,27.91,28.55,28.04,29.54,28.69,28.04,29.00,32.67,31.80,31.76,29.23,28.48,28.07,28.71,28.49,27.60,28.52,28.18,27.87
Actc1,33.51,33.07,34.20,33.39,33.74,33.31,33.38,32.86,33.02,33.19,33.36,33.17,32.69,32.76,32.59,33.88,33.27,33.93,32.72,32.28,33.04,32.71,32.15,31.80,31.74,31.69,31.69
Tuba1a,27.93,27.11,27.54,28.84,29.07,29.65,29.56,27.84,30.33,31.90,31.41,31.73,28.25,27.33,27.83,28.32,28.72,27.40,32.65,33.07,32.71,32.59,32.86,32.84,32.50,33.12,32.19
Atp6v1c1,29.65,29.40,29.71,30.28,30.95,30.97,28.15,27.76,28.01,29.31,28.85,29.00,27.95,28.86,28.55,28.48,27.41,27.97,28.66,28.83,28.83,29.33,29.03,28.90,29.11,28.95,28.72
Gm20390;Nme2,32.79,32.35,32.64,31.55,32.16,32.15,32.17,32.22,32.22,32.14,31.90,32.21,31.77,31.69,31.85,32.28,31.63,31.98,32.29,32.15,32.05,32.22,31.64,31.72,31.14,31.16,30.77
Sh3gl2,27.10,27.13,26.69,26.51,27.57,27.91,27.02,25.86,27.14,26.79,27.46,27.24,26.81,27.50,26.76,27.16,26.19,26.55,28.61,28.82,29.02,29.31,29.21,29.08,28.82,28.88,28.62
Tkt,32.40,32.52,32.72,32.38,33.02,32.85,31.95,31.70,31.79,32.21,32.19,32.24,31.54,31.66,31.59,32.68,31.85,31.92,32.24,32.29,32.38,32.06,31.90,31.81,31.39,31.37,30.98
Aldh2,32.24,32.44,32.82,33.11,33.49,33.45,31.13,30.50,30.82,31.02,30.67,30.83,29.84,30.72,30.54,32.46,30.99,31.00,30.64,30.39,30.18,30.69,30.27,29.93,30.02,29.96,29.48
Snap91,27.32,27.12,27.13,28.46,28.07,28.16,27.20,26.68,27.79,29.18,29.15,29.29,27.24,27.70,27.94,26.06,25.52,25.09,30.40,30.32,30.27,30.50,30.56,30.45,30.21,30.08,29.59
Ap2a1,28.55,28.58,28.88,28.54,29.16,29.04,28.66,28.07,28.35,29.33,29.08,29.23,28.57,28.48,28.68,29.25,28.36,28.20,29.19,29.54,29.61,29.75,29.54,29.40,29.33,29.62,29.03
Cct3,31.46,31.47,31.72,31.32,31.78,31.60,31.44,30.81,31.48,31.88,31.88,31.77,30.57,30.67,30.65,31.20,30.77,30.63,32.28,32.31,32.32,32.16,31.98,31.61,31.33,31.41,31.08
Atp2b2,26.42,26.92,27.46,24.37,25.19,24.90,26.07,25.29,25.81,25.50,25.79,25.46,26.47,25.41,26.06,28.15,26.81,27.15,28.41,28.35,28.48,29.01,29.04,28.74,28.87,28.84,28.30
Sucla2,28.85,29.36,29.61,28.97,29.53,29.30,29.38,28.85,29.20,29.78,29.47,29.75,29.16,29.10,29.45,31.22,29.83,29.87,29.84,29.90,30.03,30.29,30.38,30.16,30.18,30.09,29.60
Acat1,30.29,30.16,30.57,29.56,30.33,30.01,31.17,30.94,31.51,31.28,31.09,31.04,30.95,31.24,31.22,31.79,30.69,30.66,31.84,31.84,31.72,32.08,31.91,31.51,31.44,31.19,31.09
Nefh,22.93,23.20,23.67,19.26,20.61,22.39,22.46,22.95,22.25,22.72,18.46,21.01,23.72,22.84,22.13,23.89,21.96,21.93,22.07,22.12,18.66,21.31,20.61,19.92,20.88,21.70,19.58
Ncl,32.36,32.27,32.52,31.30,31.75,31.78,32.42,31.93,32.42,31.95,32.02,31.96,31.29,31.36,31.45,31.76,31.39,31.52,31.46,31.41,31.51,31.34,30.96,30.35,29.55,28.95,29.04
Rtn4,30.20,30.22,30.34,29.75,29.88,30.50,30.46,29.95,30.69,31.32,31.07,31.09,31.28,31.79,31.67,30.73,29.92,29.65,30.20,30.67,30.34,30.37,30.23,30.07,29.10,29.17,28.36
Actn1,29.72,29.83,29.97,29.02,29.93,30.10,30.56,29.70,29.71,29.75,29.05,30.12,29.86,29.47,29.48,32.64,31.95,31.70,27.18,27.38,27.23,27.23,27.03,26.80,26.71,26.51,26.28
Ppp3ca,28.42,27.97,28.26,27.03,28.80,29.09,28.69,28.36,29.00,29.45,29.32,29.80,28.60,28.61,28.43,29.67,28.55,28.37,30.57,30.44,30.44,30.15,30.42,30.13,29.97,29.75,29.64
Npepps,29.73,29.51,29.76,28.86,29.33,29.38,29.48,28.99,29.69,29.96,29.90,30.14,28.92,29.18,29.04,30.77,30.17,29.97,30.73,30.71,30.27,30.41,30.40,30.30,29.99,29.97,29.74
Atp6v0d1,30.64,30.91,31.25,30.75,31.55,31.59,28.66,28.07,28.99,29.75,29.33,29.60,29.24,28.71,29.05,29.05,28.31,28.01,29.53,29.52,29.55,29.96,29.64,29.45,29.61,29.72,29.25
Gda,28.75,28.26,27.84,26.20,29.84,25.82,23.10,23.36,23.33,25.78,24.37,23.81,24.22,23.41,24.02,23.39,19.99,21.05,25.70,25.31,26.20,28.90,28.41,28.56,28.69,28.40,28.15
Gpd2,28.73,28.61,28.75,27.62,28.36,28.16,28.20,27.16,27.72,28.32,28.27,28.56,28.38,27.65,28.17,30.79,30.11,29.87,29.54,29.37,29.42,30.00,29.75,29.66,29.41,29.46,29.35
Stx1b,24.11,24.25,24.57,21.76,24.45,22.13,27.56,27.14,27.70,27.69,28.03,26.74,26.59,26.78,27.93,27.68,26.79,26.27,30.79,30.25,30.11,30.93,30.91,30.58,30.60,30.24,30.30
Pacsin1,22.44,24.16,24.36,22.52,21.98,20.43,23.21,21.67,22.33,22.67,22.93,21.14,22.45,22.23,21.86,24.59,23.96,23.60,25.79,25.92,26.24,27.79,27.49,27.24,27.53,27.52,26.98
Epb41l3,27.82,27.77,28.32,27.75,28.70,27.93,27.78,27.48,27.54,28.19,27.97,27.54,26.97,27.45,27.54,28.31,27.12,26.98,28.44,28.41,28.36,28.52,28.21,27.89,27.75,27.60,27.54
Snap25,26.23,24.42,24.59,22.75,20.03,23.25,24.68,22.91,24.28,26.37,26.45,23.07,23.74,23.73,23.75,23.75,24.26,24.31,30.21,30.31,30.52,30.78,30.40,30.14,30.28,30.13,29.80
Bsn,20.76,23.67,23.42,19.36,20.10,19.83,22.78,21.57,21.52,21.71,20.68,20.57,21.74,21.22,20.15,16.03,22.63,20.29,23.39,23.73,23.85,24.46,24.24,23.69,23.61,23.42,23.44
Arpc2,32.15,31.89,32.55,31.63,32.26,32.29,30.57,30.11,30.85,30.75,30.20,30.54,29.76,30.56,30.14,30.59,30.17,30.38,30.48,30.62,30.50,30.40,30.05,30.10,29.91,29.82,29.59
Fscn1,29.64,29.30,30.04,30.47,29.92,30.94,31.54,30.51,31.83,32.28,32.04,32.42,32.38,32.19,32.22,30.71,30.37,30.34,32.25,32.24,32.28,32.12,32.00,31.78,31.59,31.82,31.36
Atp6v1e1,31.42,31.63,31.86,31.49,32.57,32.57,30.42,29.78,30.21,31.26,31.00,31.12,30.40,30.63,30.39,30.85,30.21,30.17,30.83,30.84,31.05,31.43,31.08,30.87,30.58,30.46,30.48
Atp2a2,29.92,30.28,30.32,29.59,29.95,30.08,30.23,29.84,30.20,30.44,30.24,30.39,29.92,29.94,29.74,30.72,30.06,30.36,29.42,29.62,29.48,29.69,29.41,29.15,29.32,29.20,28.90
Dpysl5,23.44,23.60,23.55,24.76,25.82,25.86,27.52,26.80,27.51,30.12,30.16,28.36,28.49,28.34,28.85,30.06,29.26,29.36,32.96,33.18,33.18,33.09,32.94,32.61,32.45,32.55,32.19
Tufm;Gm9755,30.62,30.66,31.02,30.45,30.96,31.08,30.40,29.83,30.29,30.43,30.06,30.42,29.85,29.77,29.77,31.28,30.45,29.98,31.21,31.11,30.91,31.16,30.92,30.68,30.56,30.50,30.22
Map6,23.44,24.66,23.87,22.57,23.59,24.09,25.75,24.81,25.83,26.44,26.34,26.93,26.01,26.32,26.30,26.23,25.68,25.87,26.54,26.54,26.78,27.35,27.33,26.88,26.59,26.40,26.15
Matr3,28.98,29.26,29.40,29.15,29.61,29.36,30.72,30.01,30.79,31.48,31.37,30.95,29.55,29.81,29.57,29.56,29.06,28.92,31.73,32.02,32.02,31.47,31.30,31.09,30.36,30.37,30.16
Calb1,23.14,21.80,20.83,21.78,22.54,22.08,23.23,21.05,22.67,23.79,23.98,24.17,21.75,22.26,21.73,24.99,24.34,24.62,28.40,27.90,28.28,29.38,28.65,29.17,28.52,28.01,28.12
Ndrg2,25.27,23.94,25.57,22.17,23.73,23.14,28.67,27.37,27.94,28.36,28.59,28.92,27.50,27.51,26.99,29.95,29.61,29.38,26.81,27.34,27.32,27.69,26.86,26.94,27.70,27.43,26.41
Dpp6,21.81,20.35,21.93,21.98,20.78,20.89,25.29,24.55,24.43,26.63,26.53,26.05,24.07,23.42,23.31,20.26,21.50,21.35,27.47,27.85,27.80,28.31,28.02,27.80,28.01,27.87,27.53
Arhgdia,34.13,34.32,34.50,33.44,34.02,34.01,33.95,33.41,33.72,33.51,33.06,33.45,33.46,33.74,33.62,33.76,33.36,33.43,32.08,32.07,32.13,31.89,31.90,31.30,31.22,31.28,30.94
Idh3a,29.36,28.85,29.53,28.38,29.18,29.20,29.94,29.46,29.42,30.26,30.20,30.44,29.40,29.42,29.07,30.42,30.18,30.08,29.89,30.48,30.43,30.72,30.57,30.69,30.58,31.00,30.08
7-Sep,30.36,30.35,30.64,29.31,29.90,29.94,30.77,30.18,30.71,30.66,30.86,30.74,30.58,30.40,30.49,31.48,30.75,30.76,30.34,30.50,30.39,30.38,30.21,29.97,29.91,29.82,29.65
Ncdn,23.98,23.12,24.53,25.09,25.50,25.97,26.07,25.27,26.37,27.68,27.49,27.32,24.98,25.78,25.45,24.57,23.55,24.34,28.68,29.06,28.85,29.34,29.20,29.01,29.02,29.40,28.52
Anxa6,31.44,30.81,31.51,29.85,30.77,30.37,30.21,29.59,29.98,30.95,30.59,30.98,29.37,29.10,29.13,31.39,30.96,30.89,28.12,27.91,27.76,27.79,27.10,27.18,27.24,26.83,26.37
Calb2,21.42,23.63,21.77,17.83,21.94,21.37,23.80,23.82,23.39,25.92,25.87,23.75,23.15,24.32,23.80,25.13,24.13,24.39,28.96,28.70,28.59,29.07,29.16,28.98,28.63,28.53,28.21
Hnrnpa1,31.52,30.91,31.66,31.38,32.11,31.85,32.35,31.75,32.60,33.13,33.13,32.93,31.12,31.19,31.23,30.53,30.85,30.52,32.74,33.48,33.61,32.76,32.19,32.31,31.77,31.68,31.47
Vdac3,31.27,31.53,31.27,30.71,31.40,31.69,31.26,31.06,31.47,31.74,31.75,31.65,31.32,31.38,31.34,32.69,32.14,31.81,32.28,32.36,32.21,32.43,32.31,31.98,31.90,31.93,31.59
Sdha,30.10,29.96,30.23,29.35,30.08,30.03,29.75,29.26,29.89,29.58,29.72,29.86,29.49,29.40,29.35,30.97,30.05,30.39,29.70,29.83,29.54,29.74,29.69,29.77,29.58,29.76,29.42
Stip1,30.72,30.51,31.07,30.16,30.45,30.55,31.07,30.51,31.05,31.21,31.15,31.28,30.08,30.19,30.12,31.10,30.55,30.32,31.18,31.11,31.10,30.66,30.86,30.59,30.02,30.20,29.99
Cadps,22.40,22.93,23.22,23.53,23.20,23.86,25.33,24.24,25.01,27.00,26.86,26.14,24.20,24.60,24.62,24.59,22.83,23.30,28.65,28.34,28.56,29.12,28.96,28.71,28.92,28.84,28.46
Cct2,30.83,31.34,31.54,30.99,31.53,31.47,31.02,30.45,30.88,31.61,31.50,31.61,30.35,30.49,30.47,31.11,30.23,30.12,31.88,32.04,31.80,31.73,31.68,31.44,31.22,31.17,30.98
5-Sep,24.03,23.21,24.17,22.19,22.94,23.09,29.36,28.41,29.57,30.06,30.06,30.04,28.17,28.28,27.79,29.22,27.74,28.17,30.33,30.41,30.26,30.29,30.42,30.10,29.81,30.04,29.68
Uqcrb,30.45,30.55,31.21,30.98,31.76,31.87,30.12,28.80,29.94,31.53,31.11,31.87,29.63,30.23,29.13,31.69,30.96,30.54,31.97,32.38,32.07,32.17,31.60,31.53,31.51,31.23,31.18
Kpnb1,30.29,30.44,30.67,30.46,30.74,30.66,29.99,29.40,30.12,31.15,30.93,31.07,29.45,29.55,29.88,30.48,29.72,29.65,30.24,30.56,30.47,30.06,29.99,29.82,29.51,29.42,29.03
Fasn,28.77,29.11,29.23,28.68,29.64,29.51,30.65,30.15,30.83,31.39,31.25,31.44,30.62,30.61,30.48,29.93,29.25,29.10,30.23,30.50,30.28,30.58,30.65,30.45,30.23,30.44,30.02
Vdac2,32.10,32.51,32.90,32.14,32.39,32.54,31.83,31.60,31.62,31.36,31.39,31.39,31.77,31.97,31.56,32.90,31.83,31.68,31.16,31.09,31.11,31.48,31.50,31.12,31.22,30.96,30.79
Amph,23.18,20.50,22.41,20.88,18.72,22.39,26.65,25.91,26.62,27.87,27.59,26.87,25.83,26.79,26.36,23.56,23.34,23.58,28.94,28.68,28.82,29.16,29.20,28.95,28.85,28.71,28.61
Fh,30.37,30.52,30.71,29.66,30.53,30.27,30.24,29.59,29.81,30.19,29.91,29.93,29.21,29.44,29.40,31.02,30.10,29.90,29.55,29.83,29.83,30.31,29.95,29.79,29.92,29.77,29.38
Dlg4,23.17,23.19,24.04,21.94,22.35,21.21,25.00,23.65,24.74,25.07,24.96,25.06,24.14,24.63,24.98,26.36,25.17,25.47,27.10,27.20,27.25,26.86,26.93,26.69,26.69,26.43,26.27
Hspa12a,21.07,25.17,23.07,22.91,22.98,21.57,24.44,24.10,23.50,23.08,23.48,24.27,23.08,22.40,21.85,28.00,26.27,26.24,28.67,28.62,28.43,28.59,28.69,28.33,28.48,28.36,27.99
Oxct1,30.10,30.59,30.63,29.78,29.90,30.76,30.70,29.90,30.44,30.37,30.24,30.29,30.49,30.54,30.40,32.37,31.18,31.28,30.22,30.26,30.48,30.96,30.94,30.89,30.68,30.81,30.42
Bin1,29.90,29.99,30.26,31.10,31.00,31.28,29.31,28.94,29.45,30.36,29.96,29.96,29.67,29.91,29.88,28.92,27.90,27.41,28.76,28.94,28.86,29.18,29.06,28.69,28.50,28.37,27.95
Pdia3,33.36,33.04,33.30,32.49,33.13,33.02,32.47,31.95,32.14,32.49,32.39,32.28,31.85,31.91,31.95,32.52,32.40,32.34,31.34,31.19,31.25,31.14,30.84,30.54,30.17,29.90,29.55
Usp5,29.40,29.05,29.61,29.08,29.56,29.42,29.27,28.87,29.45,29.85,29.72,29.85,28.86,28.94,29.07,29.65,29.29,28.92,29.70,29.98,29.93,29.80,29.53,29.46,29.30,29.12,28.90
,24.81,23.77,24.01,22.50,23.00,23.13,23.67,24.38,23.76,25.19,24.28,25.11,23.07,23.41,23.00,25.42,24.02,23.98,24.96,25.46,25.08,25.08,24.41,24.09,24.19,24.02,23.69
Otub1,29.35,29.90,30.01,29.89,30.74,30.48,29.84,29.24,29.65,30.77,30.84,30.91,29.31,29.51,29.46,30.20,29.47,29.44,30.98,31.08,31.13,30.74,30.23,30.32,29.97,30.00,29.75
Dpysl4,22.38,21.63,23.80,21.57,24.88,23.56,29.06,28.62,29.81,30.46,30.48,30.57,29.21,29.45,29.20,29.02,28.23,28.30,30.28,30.36,30.44,30.72,30.42,30.25,30.18,30.02,29.75
11-Sep,30.21,30.39,30.40,28.91,29.79,29.43,30.76,29.06,30.51,30.60,30.27,30.80,29.61,29.81,29.95,32.15,31.13,30.86,30.21,30.30,30.34,30.38,30.40,30.11,29.89,29.94,29.56
Eef1b,31.45,31.79,32.26,30.38,31.34,31.68,31.45,30.84,31.13,31.67,31.58,31.59,31.20,30.96,31.62,31.01,30.58,30.68,31.58,31.49,31.08,31.09,31.19,30.92,30.04,29.94,29.83
Pfkm,26.84,25.95,26.84,26.14,26.98,26.85,28.33,27.98,28.44,28.56,28.60,28.82,27.89,27.35,27.62,30.45,30.07,30.00,29.47,29.45,29.31,29.73,29.49,29.43,29.58,29.53,29.20
Pfkp,28.83,28.83,28.95,28.66,29.21,29.11,28.27,27.52,28.15,28.37,28.30,28.93,28.08,27.80,28.20,31.15,30.80,29.87,27.16,27.13,26.93,28.28,27.69,27.79,28.28,28.25,27.70
Capza2,32.28,32.26,32.40,32.28,32.62,32.73,31.33,31.13,31.49,31.93,31.49,31.52,30.91,31.35,31.25,31.66,31.59,31.16,31.73,31.59,31.54,31.46,31.13,30.84,30.79,30.50,30.24
Mapt,24.92,22.97,21.02,26.20,21.91,22.17,28.43,28.88,28.55,29.04,29.02,28.56,28.34,28.05,28.65,26.41,25.71,25.59,31.25,31.10,31.35,31.35,31.01,30.33,29.16,29.13,29.05
Slc12a5,21.88,23.51,22.99,20.82,21.99,22.37,22.13,20.98,22.26,23.30,23.69,23.57,22.19,20.29,20.36,23.59,22.66,21.75,26.10,26.08,26.18,26.99,27.02,27.14,27.22,27.32,26.59
Prdx1,35.06,34.92,35.40,34.46,34.96,35.08,33.30,33.20,33.27,33.26,33.02,33.02,32.98,33.27,33.18,33.57,32.92,33.10,31.40,31.09,31.26,31.10,31.15,30.91,30.69,30.89,30.39
Stx1a,24.82,23.34,25.20,24.80,22.74,23.26,24.65,23.05,24.17,24.34,25.09,23.62,23.59,22.39,22.12,25.42,24.25,21.88,29.48,29.62,29.78,30.55,30.12,29.67,30.08,29.66,29.53
Pclo,21.10,22.04,21.77,19.97,21.04,20.63,22.56,18.74,20.93,20.82,20.88,20.58,21.09,21.51,20.70,18.01,16.86,19.98,24.04,24.26,24.43,24.85,24.64,24.35,23.76,23.91,23.47
Plcb1,21.96,24.08,23.86,20.33,21.45,21.71,25.25,24.01,25.16,26.87,26.41,26.06,23.57,23.30,23.90,23.73,22.83,22.74,27.95,27.99,28.08,28.94,28.69,28.41,28.10,28.11,27.66
Gap43,24.96,24.80,25.03,24.41,23.28,23.02,29.40,29.39,29.67,30.09,29.87,29.63,28.54,28.73,28.42,28.18,26.76,26.81,32.11,32.46,32.13,32.13,31.41,30.04,29.55,29.41,29.41
Cand1,29.24,29.40,29.55,28.81,29.29,29.51,29.45,29.36,29.63,30.27,30.13,30.31,29.25,29.67,29.31,30.25,29.46,29.16,30.49,30.48,30.39,30.25,30.01,29.68,29.50,29.59,29.25
Atp2b1,28.69,28.57,29.00,28.00,28.58,28.64,28.17,26.74,27.80,28.21,28.15,28.17,26.59,27.38,27.95,30.49,28.04,27.67,29.50,29.26,29.23,29.80,29.67,29.20,29.21,29.28,28.96
Gls,28.34,27.72,28.14,27.56,28.72,28.51,26.74,25.91,26.60,27.00,26.90,26.93,25.73,26.16,25.87,26.81,25.59,24.68,28.37,28.56,28.88,29.64,29.29,29.29,29.26,29.36,29.05
Ywhab,32.92,33.23,33.16,31.95,32.40,32.33,32.28,32.08,32.13,32.24,31.66,32.05,32.05,32.49,32.11,32.64,31.84,31.77,32.71,32.73,32.60,32.70,32.00,31.99,31.68,31.52,31.50
Anxa5,32.65,32.18,32.62,32.71,32.82,32.88,31.67,31.40,31.29,31.14,30.73,31.40,30.94,30.89,30.88,33.46,33.34,33.40,27.37,27.05,26.83,27.22,26.62,26.62,27.05,26.49,26.32
Dnm1l,27.86,27.83,28.11,27.78,28.28,28.19,27.71,27.55,27.96,28.71,28.47,28.53,27.35,27.55,27.23,28.69,27.75,27.66,29.47,29.55,29.52,29.71,29.45,29.39,29.01,28.98,28.60
Pdha1,29.13,27.90,28.72,28.06,28.16,28.73,29.11,28.34,28.98,28.65,28.72,28.99,28.49,28.53,28.71,30.70,29.72,29.88,29.61,29.65,29.83,30.42,30.46,30.25,30.26,30.49,30.00
Pcx;Pc,26.52,25.76,26.36,26.39,26.79,26.74,28.36,27.48,27.76,28.19,27.94,28.53,28.48,28.13,28.44,31.55,30.71,30.57,27.73,27.70,27.68,27.75,27.51,27.37,27.39,27.36,26.84
Cox4i1,32.50,32.40,32.64,31.52,31.97,32.22,31.64,31.35,31.45,31.92,31.81,31.55,31.55,31.45,31.17,32.63,31.90,32.11,31.97,31.75,31.77,31.90,31.62,31.27,31.27,31.01,31.11
Dlg2,24.47,20.04,21.81,20.83,20.66,20.36,22.85,22.97,22.92,23.64,23.13,23.08,22.99,22.69,21.53,23.75,24.45,23.98,28.07,27.91,27.91,27.95,27.51,27.46,27.05,26.99,26.74
Eef1a2,NaN,20.15,19.42,25.82,24.03,25.12,21.61,23.54,21.88,25.51,25.86,25.13,20.05,20.79,21.09,21.73,16.74,16.82,28.24,29.52,29.60,29.64,30.02,30.13,29.54,29.95,29.40
Phb,30.74,30.81,30.80,30.27,31.25,30.96,30.08,29.73,30.07,30.90,30.89,30.99,29.56,29.75,29.29,31.26,29.95,30.03,31.66,31.42,31.23,31.34,31.37,31.15,31.02,30.89,30.71
Rab3a,26.32,26.93,27.70,26.82,27.28,27.67,28.71,27.77,29.15,29.87,29.87,29.82,28.61,28.72,28.71,26.29,25.15,26.04,30.10,30.36,30.34,30.37,30.23,30.31,30.61,30.54,30.24
Ppp1ca,30.85,30.09,30.85,30.60,31.12,31.07,30.44,29.17,30.53,30.91,30.96,30.78,29.58,29.95,29.87,30.43,30.32,30.12,30.81,31.29,31.38,31.04,30.96,30.64,30.32,30.68,29.88
Ndufs2,27.13,27.03,27.19,27.78,28.94,28.46,27.75,27.31,27.87,28.59,28.15,28.23,26.51,27.18,26.76,29.13,28.29,27.70,28.93,29.06,29.20,29.28,28.92,28.80,28.75,28.66,28.37
Sod2,32.60,32.29,32.99,30.29,31.36,31.32,30.25,30.03,30.18,30.98,30.53,30.62,29.40,29.53,30.26,31.49,30.34,30.61,29.66,29.84,29.91,30.08,30.27,30.34,30.17,29.83,29.82
Tpm3-rs7,33.85,33.81,34.06,32.66,33.32,33.23,32.68,32.06,32.32,32.57,31.85,32.55,32.15,31.91,31.62,34.28,33.83,33.70,31.70,31.88,31.78,31.71,31.43,31.21,30.72,30.50,30.23
Basp1,31.91,31.38,31.85,29.90,29.97,30.52,31.49,31.74,31.69,30.68,30.16,30.10,30.72,31.70,31.42,30.82,30.72,29.95,32.73,32.64,32.36,32.36,32.24,32.09,31.65,31.34,31.57
